2010-09-21 00:28:00	1.46	12.99	12.21	10.00	8.55	6.02	11.27	14.20	4.00	64.00	0.09	-0.19	-0.25	3.00	17.63	83.27	144.84	23.47
2010-09-21 00:58:00	1.60	13.87	13.09	10.69	9.07	6.25	11.73	14.20	4.00	64.00	0.09	-0.19	-0.25	3.00	17.63	83.27	136.41	23.51
2010-09-21 01:28:00	1.65	14.51	13.78	11.42	9.73	6.68	12.77	14.20	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	97.03	23.47
2010-09-21 01:58:00	1.45	13.22	12.39	10.02	8.52	5.98	11.26	14.25	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	164.53	23.47
2010-09-21 02:28:00	1.61	13.52	12.78	10.61	9.14	6.48	12.42	14.25	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	129.38	23.47
2010-09-21 02:58:00	1.63	13.82	13.13	10.95	9.40	6.56	12.53	14.30	4.00	64.00	0.09	-0.19	-0.24	3.00	17.63	83.27	143.44	23.47
2010-09-21 03:28:00	1.81	14.09	13.51	11.54	9.98	6.99	13.63	14.40	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	142.03	23.29
2010-09-21 03:58:00	1.55	13.78	13.13	11.04	9.50	6.67	12.86	14.50	4.00	64.00	0.09	-0.16	-0.25	3.00	17.63	83.27	248.91	23.29
2010-09-21 04:28:00	1.42	13.12	12.37	10.23	8.83	6.29	11.99	14.60	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	291.09	23.33
2010-09-21 04:58:00	1.54	13.76	13.13	11.10	9.57	6.70	12.82	14.70	4.00	64.00	0.09	-0.15	-0.26	3.00	17.63	83.27	343.12	23.38
2010-09-21 05:28:00	1.53	13.71	13.02	10.87	9.35	6.57	12.61	14.70	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	351.56	23.33
2010-09-21 05:58:00	1.45	13.33	12.61	10.54	9.15	6.54	12.55	14.70	4.00	64.00	0.09	-0.15	-0.26	3.00	17.63	83.27	333.28	23.38
2010-09-21 06:28:00	1.49	13.07	12.40	10.35	8.83	6.01	10.68	14.70	4.00	64.00	0.09	-0.15	-0.26	3.00	17.63	83.27	15.47	23.20
2010-09-21 06:58:00	1.41	13.35	12.58	10.05	8.18	5.14	8.48	14.70	4.00	64.00	0.09	-0.18	-0.26	3.00	17.63	83.27	37.97	22.98
2010-09-21 07:28:00	1.47	12.86	12.13	9.70	7.89	4.96	8.12	14.70	4.00	64.00	0.09	-0.20	-0.26	3.00	17.63	83.27	330.47	23.12
2010-09-21 07:58:00	1.49	13.32	12.59	10.08	8.18	5.11	8.46	14.75	4.00	64.00	0.09	-0.18	-0.27	3.00	17.63	83.27	0.00	23.03
2010-09-21 08:28:00	1.67	13.80	13.15	10.68	8.60	5.21	8.56	14.80	4.00	64.00	0.09	-0.15	-0.29	3.00	17.63	83.27	23.91	23.20
2010-09-21 08:58:00	1.47	13.14	12.34	9.56	7.59	4.66	7.57	14.80	4.00	64.00	0.09	-0.17	-0.26	3.00	17.63	83.27	317.81	23.33
2010-09-21 09:28:00	1.47	13.06	12.34	9.64	7.63	4.66	7.55	14.85	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	60.47	23.42
2010-09-21 09:58:00	1.50	12.75	12.04	9.47	7.57	4.70	7.69	14.90	4.00	64.00	0.09	-0.14	-0.27	3.00	17.63	83.27	37.97	23.38
2010-09-21 10:28:00	1.43	12.71	11.93	9.25	7.38	4.61	7.56	15.20	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	333.28	23.38
2010-09-21 10:58:00	1.34	12.65	11.88	9.33	7.56	4.82	8.01	15.00	4.00	64.00	0.09	-0.14	-0.28	3.00	17.63	83.27	334.69	23.38
2010-09-21 11:28:00	1.39	12.68	11.95	9.49	7.72	4.92	8.20	14.90	4.00	64.00	0.09	-0.14	-0.28	3.00	17.63	83.27	19.69	23.38
2010-09-21 11:58:00	1.27	12.62	11.87	9.37	7.59	4.83	8.00	14.85	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	354.38	23.38
2010-09-21 12:28:00	1.24	12.17	11.41	8.87	7.11	4.50	7.32	14.80	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	45.00	23.38
2010-09-21 12:58:00	1.50	13.23	12.58	10.08	8.07	4.95	8.17	14.80	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	358.59	23.33
2010-09-21 13:28:00	1.40	12.47	11.68	9.12	7.37	4.71	7.80	14.75	4.00	64.00	0.09	-0.14	-0.27	3.00	17.63	83.27	18.28	23.51
2010-09-21 13:58:00	1.35	12.13	11.30	8.62	6.92	4.42	7.24	14.75	4.00	64.00	0.09	-0.16	-0.30	3.00	17.63	83.27	63.28	23.07
2010-09-21 14:28:00	1.38	12.38	11.57	8.85	7.08	4.50	7.42	14.70	4.00	64.00	0.09	-0.16	-0.30	3.00	17.63	83.27	352.97	23.33
2010-09-21 14:58:00	1.43	11.98	11.25	8.85	7.19	4.67	7.80	14.70	4.00	64.00	0.09	-0.15	-0.26	3.00	17.63	83.27	146.25	23.33
2010-09-21 15:28:00	1.40	12.39	11.59	8.98	7.24	4.65	7.71	14.70	4.00	64.00	0.09	-0.16	-0.25	3.00	17.63	83.27	130.78	23.12
2010-09-21 15:58:00	1.34	12.27	11.50	8.92	7.20	4.63	7.69	14.70	4.00	64.00	0.09	-0.16	-0.29	3.00	17.63	83.27	50.62	23.25
2010-09-21 16:28:00	1.31	12.51	11.66	8.84	7.08	4.56	7.63	14.70	4.00	64.00	0.09	-0.17	-0.28	3.00	17.63	83.27	125.16	23.42
2010-09-21 16:58:00	1.34	12.15	11.38	9.01	7.43	4.94	8.48	14.65	4.00	64.00	0.09	-0.21	-0.27	3.00	17.63	83.27	66.09	23.51
2010-09-21 17:28:00	1.28	12.19	11.47	9.14	7.56	5.02	8.64	14.65	4.00	64.00	0.09	-0.21	-0.27	3.00	17.63	83.27	67.50	23.38
2010-09-21 17:58:00	1.40	12.56	11.86	9.62	8.06	5.44	9.69	14.60	4.00	64.00	0.09	-0.20	-0.26	3.00	17.63	83.27	120.94	23.42
2010-09-21 18:28:00	1.24	12.29	11.53	9.17	7.62	5.14	9.03	14.55	4.00	64.00	0.09	-0.18	-0.26	3.00	17.63	83.27	90.00	23.38
2010-09-21 18:58:00	1.34	12.51	11.82	9.63	8.10	5.50	9.81	14.60	4.00	64.00	0.09	-0.17	-0.26	3.00	17.63	83.27	81.56	23.42
2010-09-21 19:28:00	1.44	12.92	12.34	10.30	8.66	5.78	10.36	14.55	4.00	64.00	0.09	-0.17	-0.26	3.00	17.63	83.27	84.38	23.38
2010-09-21 19:58:00	1.29	12.70	12.01	9.71	8.07	5.36	9.40	14.55	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	108.28	23.33
2010-09-21 20:28:00	1.31	12.17	11.47	9.32	7.85	5.35	9.42	14.55	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	81.56	23.33
